iter	Passed	Remaining
0	158	157978
1	159	79402
2	160	53200
3	160	40066
4	161	32185
5	162	26917
6	163	23148
7	163	20320
8	164	18118
9	165	16363
10	165	14923
11	166	13724
12	167	12710
13	168	11844
14	168	11088
15	169	10428
16	170	9845
17	170	9328
18	171	8863
19	172	8444
20	173	8069
21	173	7727
22	174	7412
23	175	7124
24	175	6860
25	176	6615
26	177	6387
27	177	6176
28	178	5979
29	179	5802
30	180	5633
31	180	5473
32	181	5322
33	182	5183
34	183	5050
35	183	4923
36	184	4803
37	185	4689
38	185	4581
39	186	4480
40	187	4384
41	188	4293
42	188	4204
43	189	4119
44	190	4039
45	191	3961
46	191	3887
47	192	3817
48	193	3749
49	193	3683
50	194	3620
51	195	3559
52	196	3502
53	196	3447
54	197	3392
55	198	3340
56	198	3290
57	199	3241
58	200	3194
59	200	3148
60	201	3104
61	202	3060
62	203	3019
63	203	2979
64	204	2940
65	205	2903
66	205	2866
67	206	2826
68	206	2791
69	207	2758
70	208	2726
71	209	2694
72	209	2663
73	210	2633
74	211	2604
75	211	2575
76	212	2546
77	213	2519
78	213	2493
79	214	2467
80	215	2443
81	216	2421
82	217	2399
83	218	2377
84	218	2353
85	219	2331
86	219	2307
87	220	2287
88	221	2266
89	222	2246
90	222	2227
91	223	2207
92	224	2188
93	225	2170
94	225	2151
95	226	2132
96	227	2114
97	227	2097
98	228	2080
99	229	2064
100	230	2047
101	230	2028
102	231	2012
103	231	1997
104	232	1981
105	233	1966
106	233	1951
107	234	1936
108	235	1922
109	235	1908
110	236	1894
111	237	1881
112	238	1868
113	238	1855
114	239	1842
115	239	1828
116	240	1816
117	241	1803
118	242	1792
119	242	1781
120	243	1770
121	244	1759
122	244	1746
123	245	1736
124	246	1725
125	247	1716
126	248	1705
127	248	1693
128	249	1682
129	249	1672
130	250	1662
131	251	1652
132	251	1641
133	252	1633
134	253	1623
135	254	1614
136	254	1605
137	255	1595
138	256	1586
139	256	1577
140	257	1568
141	258	1559
142	258	1550
143	259	1542
144	260	1534
145	260	1525
146	261	1517
147	262	1509
148	262	1501
149	263	1493
150	264	1485
151	264	1477
152	265	1470
153	266	1462
154	267	1456
155	268	1450
156	268	1443
157	269	1437
158	270	1430
159	271	1424
160	272	1418
161	273	1412
162	273	1406
163	274	1400
